date,location,total_vaccinations
2022-05-19,Cuba,36409815
2022-05-19,South Africa,35617595
2022-05-19,Belgium,25344203
2022-05-19,Sweden,22361635
2022-05-19,Greece,20980850
2022-05-19,Israel,18149567
2022-05-19,Czechia,17613541
2022-05-19,Romania,16799702
2022-05-19,Hong Kong,16573744
2022-05-19,Dominican Republic,15634367
2022-05-19,Azerbaijan,13698183
2022-05-19,Zimbabwe,11602544
2022-05-19,Norway,11314876
2022-05-19,Ireland,10908275
2022-05-19,Uruguay,8289680
2022-05-19,Qatar,6838429
2022-05-19,Croatia,5250537
2022-05-19,Lithuania,4483100
2022-05-19,Bulgaria,4394404
2022-05-19,Kyrgyzstan,3070384
2022-05-19,Slovenia,2992583
2022-05-19,Latvia,2889033
2022-05-19,Kosovo,1828331
2022-05-19,Trinidad and Tobago,1556749
2022-05-19,Jamaica,1430546
2022-05-19,Macao,1389526
2022-05-19,Luxembourg,1294470
2022-05-19,Malta,1291229
2022-05-19,Montenegro,673256
2022-05-19,Barbados,314737
2022-05-19,Curacao,252440
2022-05-19,Aruba,170890
2022-05-19,Afghanistan,
2022-05-19,Albania,
2022-05-19,Algeria,
2022-05-19,Andorra,
2022-05-19,Angola,
2022-05-19,Anguilla,
2022-05-19,Antigua and Barbuda,
2022-05-19,Armenia,
2022-05-19,Austria,
2022-05-19,Bahamas,
2022-05-19,Bahrain,
2022-05-19,Bangladesh,
2022-05-19,Belarus,
2022-05-19,Belize,
2022-05-19,Benin,
2022-05-19,Bermuda,
2022-05-19,Bhutan,
2022-05-19,Bolivia,
2022-05-19,Bonaire Sint Eustatius and Saba,
2022-05-19,Bosnia and Herzegovina,
2022-05-19,Botswana,
2022-05-19,British Virgin Islands,
2022-05-19,Brunei,
2022-05-19,Burkina Faso,
2022-05-19,Burundi,
2022-05-19,Cambodia,
2022-05-19,Cameroon,
2022-05-19,Cape Verde,
2022-05-19,Cayman Islands,
2022-05-19,Central African Republic,
2022-05-19,Chad,
2022-05-19,Colombia,
2022-05-19,Comoros,
2022-05-19,Congo,
2022-05-19,Cook Islands,
2022-05-19,Costa Rica,
2022-05-19,Cote d'Ivoire,
2022-05-19,Cyprus,
2022-05-19,Democratic Republic of Congo,
2022-05-19,Denmark,
2022-05-19,Djibouti,
2022-05-19,Dominica,
2022-05-19,Ecuador,
2022-05-19,Egypt,
2022-05-19,El Salvador,
2022-05-19,Equatorial Guinea,
2022-05-19,Eritrea,
2022-05-19,Estonia,
2022-05-19,Eswatini,
2022-05-19,Ethiopia,
2022-05-19,Faeroe Islands,
2022-05-19,Falkland Islands,
2022-05-19,Fiji,
2022-05-19,Finland,
2022-05-19,French Polynesia,
2022-05-19,Gabon,
2022-05-19,Gambia,
2022-05-19,Georgia,
2022-05-19,Ghana,
2022-05-19,Gibraltar,
2022-05-19,Greenland,
2022-05-19,Grenada,
2022-05-19,Guatemala,
2022-05-19,Guinea,
2022-05-19,Guinea-Bissau,
2022-05-19,Guyana,
2022-05-19,Haiti,
2022-05-19,Honduras,
2022-05-19,Hungary,
2022-05-19,Iceland,
2022-05-19,International,
2022-05-19,Iraq,
2022-05-19,Isle of Man,
2022-05-19,Jordan,
2022-05-19,Kazakhstan,
2022-05-19,Kenya,
2022-05-19,Kiribati,
2022-05-19,Kuwait,
2022-05-19,Laos,
2022-05-19,Lebanon,
2022-05-19,Lesotho,
2022-05-19,Liberia,
2022-05-19,Libya,
2022-05-19,Liechtenstein,
2022-05-19,Low income,
2022-05-19,Madagascar,
2022-05-19,Malawi,
2022-05-19,Maldives,
2022-05-19,Mali,
2022-05-19,Marshall Islands,
2022-05-19,Mauritania,
2022-05-19,Mauritius,
2022-05-19,Mexico,
2022-05-19,Micronesia (country),
2022-05-19,Moldova,
2022-05-19,Monaco,
2022-05-19,Mongolia,
2022-05-19,Montserrat,
2022-05-19,Morocco,
2022-05-19,Mozambique,
2022-05-19,Myanmar,
2022-05-19,Namibia,
2022-05-19,Nepal,
2022-05-19,Netherlands,
2022-05-19,New Caledonia,
2022-05-19,New Zealand,
2022-05-19,Nicaragua,
2022-05-19,Niger,
2022-05-19,Nigeria,
2022-05-19,North Korea,
2022-05-19,North Macedonia,
2022-05-19,Oman,
2022-05-19,Palau,
2022-05-19,Palestine,
2022-05-19,Panama,
2022-05-19,Papua New Guinea,
2022-05-19,Paraguay,
2022-05-19,Philippines,
2022-05-19,Portugal,
2022-05-19,Puerto Rico,
2022-05-19,Rwanda,
2022-05-19,Saint Helena,
2022-05-19,Saint Kitts and Nevis,
2022-05-19,Saint Lucia,
2022-05-19,Saint Pierre and Miquelon,
2022-05-19,Saint Vincent and the Grenadines,
2022-05-19,Samoa,
2022-05-19,San Marino,
2022-05-19,Sao Tome and Principe,
2022-05-19,Saudi Arabia,
2022-05-19,Senegal,
2022-05-19,Serbia,
2022-05-19,Seychelles,
2022-05-19,Sierra Leone,
2022-05-19,Singapore,
2022-05-19,Slovakia,
2022-05-19,Solomon Islands,
2022-05-19,Somalia,
2022-05-19,South Sudan,
2022-05-19,Spain,
2022-05-19,Sri Lanka,
2022-05-19,Sudan,
2022-05-19,Suriname,
2022-05-19,Switzerland,
2022-05-19,Syria,
2022-05-19,Tajikistan,
2022-05-19,Tanzania,
2022-05-19,Timor,
2022-05-19,Togo,
2022-05-19,Tonga,
2022-05-19,Tunisia,
2022-05-19,Turks and Caicos Islands,
2022-05-19,Uganda,
2022-05-19,Ukraine,
2022-05-19,United Arab Emirates,
2022-05-19,United Kingdom,
2022-05-19,Uzbekistan,
2022-05-19,Vanuatu,
2022-05-19,Vatican,
2022-05-19,Venezuela,
2022-05-19,Vietnam,
2022-05-19,Wallis and Futuna,
2022-05-19,Yemen,
2022-05-19,Zambia,
2022-05-18,World,11750978199
2022-05-18,Asia,8043017265
2022-05-18,Upper middle income,5143664125
2022-05-18,Lower middle income,3997946275
2022-05-18,China,3366402000
2022-05-18,High income,2454087213
2022-05-18,India,1915784498
2022-05-18,Europe,1278305267
2022-05-18,North America,1004700695
2022-05-18,European Union,875645232
2022-05-18,South America,854360278
2022-05-18,United States,583771633
2022-05-18,Africa,497426199
2022-05-18,Brazil,436276886
2022-05-18,Indonesia,401308016
2022-05-18,Japan,277294090
2022-05-18,Bangladesh,259689592
2022-05-18,Pakistan,247841528
2022-05-18,Vietnam,218140778
2022-05-18,Germany,179599624
2022-05-18,Iran,149588884
2022-05-18,Philippines,148744701
2022-05-18,Turkey,147661034
2022-05-18,France,144157290
2022-05-18,United Kingdom,142879403
2022-05-18,Italy,137439852
2022-05-18,Thailand,135308124
2022-05-18,South Korea,124992818
2022-05-18,Argentina,101003242
2022-05-18,Spain,94653236
2022-05-18,Canada,84956794
2022-05-18,Peru,74088805
2022-05-18,Oceania,73168495
2022-05-18,Malaysia,70729639
2022-05-18,Australia,57489122
2022-05-18,Chile,54857616
2022-05-18,Poland,54413480
2022-05-18,Taiwan,53892813
2022-05-18,Nepal,42479543
2022-05-18,Cuba,36398181
2022-05-18,South Africa,35556934
2022-05-18,Belgium,25341758
2022-05-18,Greece,20974956
2022-05-18,Israel,18148632
2022-05-18,Czechia,17611304
2022-05-18,Romania,16798494
2022-05-18,Hong Kong,16542448
2022-05-18,Dominican Republic,15630588
2022-05-18,Azerbaijan,13694986
2022-05-18,Denmark,13220825
2022-05-18,Zimbabwe,11568719
2022-05-18,Norway,11313082
2022-05-18,Ireland,10905695
2022-05-18,Serbia,8527016
2022-05-18,Uruguay,8280194
2022-05-18,Qatar,6832088
2022-05-18,Mongolia,5492919
2022-05-18,Croatia,5250173
2022-05-18,Lithuania,4482837
2022-05-18,Bulgaria,4393637
2022-05-18,Kyrgyzstan,3066212
2022-05-18,Slovenia,2992265
2022-05-18,Latvia,2888797
2022-05-18,Kosovo,1828193
2022-05-18,Trinidad and Tobago,1556484
2022-05-18,Macao,1387527
2022-05-18,Luxembourg,1293826
2022-05-18,Malta,1290118
2022-05-18,Montenegro,673172
2022-05-18,Barbados,314687
2022-05-18,Curacao,252326
2022-05-18,Aruba,170854
2022-05-18,Afghanistan,
2022-05-18,Albania,
2022-05-18,Algeria,
2022-05-18,Andorra,
2022-05-18,Angola,
2022-05-18,Anguilla,
2022-05-18,Antigua and Barbuda,
2022-05-18,Armenia,
2022-05-18,Austria,
2022-05-18,Bahamas,
2022-05-18,Bahrain,
2022-05-18,Belarus,
2022-05-18,Belize,
2022-05-18,Benin,
2022-05-18,Bermuda,
2022-05-18,Bhutan,
2022-05-18,Bolivia,
2022-05-18,Bonaire Sint Eustatius and Saba,
2022-05-18,Bosnia and Herzegovina,
2022-05-18,Botswana,
2022-05-18,British Virgin Islands,
2022-05-18,Brunei,
2022-05-18,Burkina Faso,
2022-05-18,Burundi,
2022-05-18,Cambodia,
2022-05-18,Cameroon,
2022-05-18,Cape Verde,
2022-05-18,Cayman Islands,
2022-05-18,Central African Republic,
2022-05-18,Chad,
2022-05-18,Colombia,
2022-05-18,Comoros,
2022-05-18,Congo,
2022-05-18,Cook Islands,
2022-05-18,Costa Rica,
2022-05-18,Cote d'Ivoire,
2022-05-18,Cyprus,
2022-05-18,Democratic Republic of Congo,
2022-05-18,Djibouti,
2022-05-18,Dominica,
2022-05-18,Ecuador,
2022-05-18,Egypt,
2022-05-18,El Salvador,
2022-05-18,Equatorial Guinea,
2022-05-18,Eritrea,
2022-05-18,Estonia,
2022-05-18,Eswatini,
2022-05-18,Ethiopia,
2022-05-18,Faeroe Islands,
2022-05-18,Falkland Islands,
2022-05-18,Fiji,
2022-05-18,Finland,
2022-05-18,French Polynesia,
2022-05-18,Gabon,
2022-05-18,Gambia,
2022-05-18,Georgia,
2022-05-18,Ghana,
2022-05-18,Gibraltar,
2022-05-18,Greenland,
2022-05-18,Grenada,
2022-05-18,Guam,
2022-05-18,Guatemala,
2022-05-18,Guinea,
2022-05-18,Guinea-Bissau,
2022-05-18,Guyana,
2022-05-18,Haiti,
2022-05-18,Honduras,
2022-05-18,Hungary,
2022-05-18,Iceland,
2022-05-18,International,
2022-05-18,Iraq,
2022-05-18,Isle of Man,
2022-05-18,Jamaica,
2022-05-18,Jordan,
2022-05-18,Kazakhstan,
2022-05-18,Kenya,
2022-05-18,Kiribati,
2022-05-18,Kuwait,
2022-05-18,Laos,
2022-05-18,Lebanon,
2022-05-18,Lesotho,
2022-05-18,Liberia,
2022-05-18,Libya,
2022-05-18,Liechtenstein,
2022-05-18,Low income,
2022-05-18,Madagascar,
2022-05-18,Malawi,
2022-05-18,Maldives,
2022-05-18,Mali,
2022-05-18,Marshall Islands,
2022-05-18,Mauritania,
2022-05-18,Mauritius,
2022-05-18,Mexico,
2022-05-18,Micronesia (country),
2022-05-18,Moldova,
2022-05-18,Monaco,
2022-05-18,Montserrat,
2022-05-18,Morocco,
2022-05-18,Mozambique,
2022-05-18,Myanmar,
2022-05-18,Namibia,
2022-05-18,Netherlands,
2022-05-18,New Caledonia,
2022-05-18,New Zealand,
2022-05-18,Nicaragua,
2022-05-18,Niger,
2022-05-18,Nigeria,
2022-05-18,North Korea,
2022-05-18,North Macedonia,
2022-05-18,Oman,
2022-05-18,Palau,
2022-05-18,Palestine,
2022-05-18,Panama,
2022-05-18,Papua New Guinea,
2022-05-18,Paraguay,
2022-05-18,Portugal,
2022-05-18,Puerto Rico,
2022-05-18,Russia,
2022-05-18,Rwanda,
2022-05-18,Saint Helena,
2022-05-18,Saint Kitts and Nevis,
2022-05-18,Saint Lucia,
2022-05-18,Saint Pierre and Miquelon,
2022-05-18,Saint Vincent and the Grenadines,
2022-05-18,Samoa,
2022-05-18,San Marino,
2022-05-18,Sao Tome and Principe,
2022-05-18,Saudi Arabia,
2022-05-18,Senegal,
2022-05-18,Seychelles,
2022-05-18,Sierra Leone,
2022-05-18,Singapore,
2022-05-18,Slovakia,
2022-05-18,Solomon Islands,
2022-05-18,Somalia,
2022-05-18,South Sudan,
2022-05-18,Sri Lanka,
2022-05-18,Sudan,
2022-05-18,Suriname,
2022-05-18,Sweden,
2022-05-18,Switzerland,
2022-05-18,Syria,
2022-05-18,Tajikistan,
2022-05-18,Tanzania,
2022-05-18,Timor,
2022-05-18,Togo,
2022-05-18,Tonga,
2022-05-18,Tunisia,
2022-05-18,Turks and Caicos Islands,
2022-05-18,Uganda,
2022-05-18,Ukraine,
2022-05-18,United Arab Emirates,
2022-05-18,United States Virgin Islands,
2022-05-18,Uzbekistan,
2022-05-18,Vanuatu,
2022-05-18,Vatican,
2022-05-18,Venezuela,
2022-05-18,Wallis and Futuna,
2022-05-18,Yemen,
2022-05-18,Zambia,
2022-05-17,World,11743028749
2022-05-17,Asia,8037235117
2022-05-17,Upper middle income,5140921380
2022-05-17,Lower middle income,3994132447
2022-05-17,China,3364987000
2022-05-17,High income,2452694336
2022-05-17,India,1914231848
2022-05-17,Europe,1278016819
2022-05-17,North America,1004242736
2022-05-17,European Union,875387242
2022-05-17,South America,853097152
2022-05-17,United States,583399248
2022-05-17,Africa,497284260
2022-05-17,Indonesia,401308016
2022-05-17,Japan,277046731
2022-05-17,Pakistan,247724542
2022-05-17,Vietnam,217581267
2022-05-17,Germany,179532123
2022-05-17,Turkey,147650166
2022-05-17,France,144118954
2022-05-17,United Kingdom,142851106
2022-05-17,Italy,137400191
2022-05-17,Thailand,135140545
2022-05-17,South Korea,124928481
2022-05-17,Argentina,101001934
2022-05-17,Canada,84886032
2022-05-17,Peru,74000881
2022-05-17,Oceania,73152665
2022-05-17,Malaysia,70717379
2022-05-17,Australia,57473292
2022-05-17,Chile,54660018
2022-05-17,Poland,54405303
2022-05-17,Taiwan,53814583
2022-05-17,Cuba,36387444
2022-05-17,South Africa,35494610
2022-05-17,Belgium,25339441
2022-05-17,Greece,20969724
2022-05-17,Israel,18147883
2022-05-17,Czechia,17608747
2022-05-17,Romania,16797286
2022-05-17,Hong Kong,16514008
2022-05-17,Dominican Republic,15627021
2022-05-17,Azerbaijan,13691178
2022-05-17,Denmark,13220099
2022-05-17,Zimbabwe,11489104
2022-05-17,Norway,11311521
2022-05-17,New Zealand,11068857
2022-05-17,Costa Rica,10909597
2022-05-17,Ireland,10903425
2022-05-17,Serbia,8526571
2022-05-17,Uruguay,8268689
2022-05-17,Croatia,5249573
2022-05-17,Lithuania,4482582
2022-05-17,Bulgaria,4392866
2022-05-17,Kyrgyzstan,3061513
2022-05-17,Slovenia,2992026
2022-05-17,Latvia,2888506
2022-05-17,Estonia,1987124
2022-05-17,Kosovo,1828100
2022-05-17,Trinidad and Tobago,1556228
2022-05-17,Jamaica,1428889
2022-05-17,Macao,1385654
2022-05-17,Luxembourg,1293263
2022-05-17,Malta,1289054
2022-05-17,Montenegro,673110
2022-05-17,Barbados,314557
2022-05-17,Curacao,252245
2022-05-17,Aruba,170813
2022-05-17,Guernsey,155684
2022-05-17,Afghanistan,
2022-05-17,Albania,
2022-05-17,Algeria,
2022-05-17,Andorra,
2022-05-17,Angola,
2022-05-17,Anguilla,
2022-05-17,Antigua and Barbuda,
2022-05-17,Armenia,
2022-05-17,Austria,
2022-05-17,Bahamas,
2022-05-17,Bahrain,
2022-05-17,Bangladesh,
2022-05-17,Belarus,
2022-05-17,Belize,
2022-05-17,Benin,
2022-05-17,Bermuda,
2022-05-17,Bhutan,
2022-05-17,Bolivia,
2022-05-17,Bonaire Sint Eustatius and Saba,
2022-05-17,Bosnia and Herzegovina,
2022-05-17,Botswana,
2022-05-17,Brazil,
2022-05-17,British Virgin Islands,
2022-05-17,Brunei,
2022-05-17,Burkina Faso,
2022-05-17,Burundi,
2022-05-17,Cambodia,
2022-05-17,Cameroon,
2022-05-17,Cape Verde,
2022-05-17,Cayman Islands,
2022-05-17,Central African Republic,
2022-05-17,Chad,
2022-05-17,Colombia,
2022-05-17,Comoros,
2022-05-17,Congo,
2022-05-17,Cook Islands,
2022-05-17,Cote d'Ivoire,
2022-05-17,Cyprus,
2022-05-17,Democratic Republic of Congo,
2022-05-17,Djibouti,
2022-05-17,Dominica,
2022-05-17,Ecuador,
2022-05-17,Egypt,
2022-05-17,El Salvador,
2022-05-17,Equatorial Guinea,
2022-05-17,Eritrea,
2022-05-17,Eswatini,
2022-05-17,Ethiopia,
2022-05-17,Faeroe Islands,
2022-05-17,Falkland Islands,
2022-05-17,Fiji,
2022-05-17,Finland,
2022-05-17,French Polynesia,
2022-05-17,Gabon,
2022-05-17,Gambia,
2022-05-17,Georgia,
2022-05-17,Ghana,
2022-05-17,Gibraltar,
2022-05-17,Greenland,
2022-05-17,Grenada,
2022-05-17,Guam,
2022-05-17,Guatemala,
2022-05-17,Guinea,
2022-05-17,Guinea-Bissau,
2022-05-17,Guyana,
2022-05-17,Haiti,
2022-05-17,Honduras,
2022-05-17,Hungary,
2022-05-17,Iceland,
2022-05-17,International,
2022-05-17,Iran,
2022-05-17,Iraq,
2022-05-17,Isle of Man,
2022-05-17,Jordan,
2022-05-17,Kazakhstan,
2022-05-17,Kenya,
2022-05-17,Kiribati,
2022-05-17,Kuwait,
2022-05-17,Laos,
2022-05-17,Lebanon,
2022-05-17,Lesotho,
2022-05-17,Liberia,
2022-05-17,Libya,
2022-05-17,Liechtenstein,
2022-05-17,Low income,
2022-05-17,Madagascar,
2022-05-17,Malawi,
2022-05-17,Maldives,
2022-05-17,Mali,
2022-05-17,Marshall Islands,
2022-05-17,Mauritania,
2022-05-17,Mauritius,
2022-05-17,Mexico,
2022-05-17,Micronesia (country),
2022-05-17,Moldova,
2022-05-17,Monaco,
2022-05-17,Mongolia,
2022-05-17,Montserrat,
2022-05-17,Morocco,
2022-05-17,Mozambique,
2022-05-17,Myanmar,
2022-05-17,Namibia,
2022-05-17,Nepal,
2022-05-17,Netherlands,
2022-05-17,New Caledonia,
2022-05-17,Nicaragua,
2022-05-17,Niger,
2022-05-17,Nigeria,
2022-05-17,North Korea,
2022-05-17,North Macedonia,
2022-05-17,Oman,
2022-05-17,Palau,
2022-05-17,Palestine,
2022-05-17,Panama,
2022-05-17,Papua New Guinea,
2022-05-17,Paraguay,
2022-05-17,Philippines,
2022-05-17,Portugal,
2022-05-17,Puerto Rico,
2022-05-17,Qatar,
2022-05-17,Russia,
2022-05-17,Rwanda,
2022-05-17,Saint Helena,
2022-05-17,Saint Kitts and Nevis,
2022-05-17,Saint Lucia,
2022-05-17,Saint Pierre and Miquelon,
2022-05-17,Saint Vincent and the Grenadines,
2022-05-17,Samoa,
2022-05-17,San Marino,
2022-05-17,Sao Tome and Principe,
2022-05-17,Saudi Arabia,
2022-05-17,Senegal,
2022-05-17,Seychelles,
2022-05-17,Sierra Leone,
2022-05-17,Singapore,
2022-05-17,Slovakia,
2022-05-17,Solomon Islands,
2022-05-17,Somalia,
2022-05-17,South Sudan,
2022-05-17,Spain,
2022-05-17,Sri Lanka,
2022-05-17,Sudan,
2022-05-17,Suriname,
2022-05-17,Sweden,
2022-05-17,Switzerland,
2022-05-17,Syria,
2022-05-17,Tajikistan,
2022-05-17,Tanzania,
2022-05-17,Timor,
2022-05-17,Togo,
2022-05-17,Tonga,
2022-05-17,Tunisia,
2022-05-17,Turks and Caicos Islands,
2022-05-17,Uganda,
2022-05-17,Ukraine,
2022-05-17,United Arab Emirates,
2022-05-17,United States Virgin Islands,
2022-05-17,Uzbekistan,
2022-05-17,Vanuatu,
2022-05-17,Vatican,
2022-05-17,Venezuela,
2022-05-17,Wallis and Futuna,
2022-05-17,Yemen,
2022-05-17,Zambia,
2022-05-16,World,11738029777
2022-05-16,Asia,8033611828
2022-05-16,Upper middle income,5138938119
2022-05-16,Lower middle income,3992494755
2022-05-16,China,3363651000
2022-05-16,High income,2451316317
2022-05-16,India,1912934803
2022-05-16,Europe,1277791256
2022-05-16,North America,1003673732
2022-05-16,European Union,875194681
2022-05-16,South America,852617927
2022-05-16,United States,583023332
2022-05-16,Africa,497198782
2022-05-16,Brazil,435312095
2022-05-16,Indonesia,401308016
2022-05-16,Japan,276734893
2022-05-16,Bangladesh,259082435
2022-05-16,Pakistan,247622545
2022-05-16,Vietnam,217377159
2022-05-16,Mexico,206941649
2022-05-16,Germany,179463334
2022-05-16,Turkey,147638328
2022-05-16,France,144068309
2022-05-16,United Kingdom,142822424
2022-05-16,Italy,137365887
2022-05-16,Thailand,135008378
2022-05-16,South Korea,124852237
2022-05-16,Argentina,100818304
2022-05-16,Canada,84829565
2022-05-16,Peru,73911224
2022-05-16,Oceania,73136252
2022-05-16,Malaysia,70702225
2022-05-16,Australia,57458134
2022-05-16,Chile,54457679
2022-05-16,Poland,54383780
2022-05-16,Taiwan,53736131
2022-05-16,Cuba,36375877
2022-05-16,South Africa,35441399
2022-05-16,Belgium,25338450
2022-05-16,Greece,20963596
2022-05-16,Israel,18146795
2022-05-16,Czechia,17607081
2022-05-16,Romania,16796078
2022-05-16,Hong Kong,16484392
2022-05-16,Switzerland,15700229
2022-05-16,Dominican Republic,15623929
2022-05-16,Singapore,14055906
2022-05-16,Denmark,13219279
2022-05-16,Zimbabwe,11456837
2022-05-16,Norway,11311520
2022-05-16,New Zealand,11067602
2022-05-16,Ireland,10900684
2022-05-16,Uruguay,8265090
2022-05-16,Qatar,6814656
2022-05-16,Croatia,5249261
2022-05-16,Lithuania,4482273
2022-05-16,Bulgaria,4392086
2022-05-16,Zambia,4029757
2022-05-16,Kyrgyzstan,3059238
2022-05-16,Slovenia,2991878
2022-05-16,Latvia,2888292
2022-05-16,Estonia,1986893
2022-05-16,Kosovo,1828001
2022-05-16,Fiji,1466908
2022-05-16,Jamaica,1427890
2022-05-16,Luxembourg,1292686
2022-05-16,Malta,1287879
2022-05-16,Montenegro,673025
2022-05-16,Samoa,477369
2022-05-16,New Caledonia,460435
2022-05-16,French Polynesia,452385
2022-05-16,Barbados,314474
2022-05-16,Curacao,252104
2022-05-16,Aruba,170772
2022-05-16,Afghanistan,
2022-05-16,Albania,
2022-05-16,Algeria,
2022-05-16,Andorra,
2022-05-16,Angola,
2022-05-16,Anguilla,
2022-05-16,Antigua and Barbuda,
2022-05-16,Armenia,
2022-05-16,Austria,
2022-05-16,Azerbaijan,
2022-05-16,Bahamas,
2022-05-16,Bahrain,
2022-05-16,Belarus,
2022-05-16,Belize,
2022-05-16,Benin,
2022-05-16,Bermuda,
2022-05-16,Bhutan,
2022-05-16,Bolivia,
2022-05-16,Bonaire Sint Eustatius and Saba,
2022-05-16,Bosnia and Herzegovina,
2022-05-16,Botswana,
2022-05-16,British Virgin Islands,
2022-05-16,Brunei,
2022-05-16,Burkina Faso,
2022-05-16,Burundi,
2022-05-16,Cambodia,
2022-05-16,Cameroon,
2022-05-16,Cape Verde,
2022-05-16,Cayman Islands,
2022-05-16,Central African Republic,
2022-05-16,Chad,
2022-05-16,Colombia,
2022-05-16,Comoros,
2022-05-16,Congo,
2022-05-16,Cook Islands,
2022-05-16,Costa Rica,
2022-05-16,Cote d'Ivoire,
2022-05-16,Cyprus,
2022-05-16,Democratic Republic of Congo,
2022-05-16,Djibouti,
2022-05-16,Dominica,
2022-05-16,Ecuador,
2022-05-16,Egypt,
2022-05-16,El Salvador,
2022-05-16,Equatorial Guinea,
2022-05-16,Eritrea,
2022-05-16,Eswatini,
2022-05-16,Ethiopia,
2022-05-16,Faeroe Islands,
2022-05-16,Falkland Islands,
2022-05-16,Finland,
2022-05-16,Gabon,
2022-05-16,Gambia,
2022-05-16,Georgia,
2022-05-16,Ghana,
2022-05-16,Gibraltar,
2022-05-16,Greenland,
2022-05-16,Grenada,
2022-05-16,Guam,
2022-05-16,Guatemala,
2022-05-16,Guernsey,
2022-05-16,Guinea,
2022-05-16,Guinea-Bissau,
2022-05-16,Guyana,
2022-05-16,Haiti,
2022-05-16,Honduras,
2022-05-16,Hungary,
2022-05-16,Iceland,
2022-05-16,International,
2022-05-16,Iran,
2022-05-16,Iraq,
2022-05-16,Isle of Man,
2022-05-16,Jordan,
2022-05-16,Kazakhstan,
2022-05-16,Kenya,
2022-05-16,Kiribati,
2022-05-16,Kuwait,
2022-05-16,Laos,
2022-05-16,Lebanon,
2022-05-16,Lesotho,
2022-05-16,Liberia,
2022-05-16,Libya,
2022-05-16,Liechtenstein,
2022-05-16,Low income,
2022-05-16,Macao,
2022-05-16,Madagascar,
2022-05-16,Malawi,
2022-05-16,Maldives,
2022-05-16,Mali,
2022-05-16,Marshall Islands,
2022-05-16,Mauritania,
2022-05-16,Mauritius,
2022-05-16,Micronesia (country),
2022-05-16,Moldova,
2022-05-16,Monaco,
2022-05-16,Mongolia,
2022-05-16,Montserrat,
2022-05-16,Morocco,
2022-05-16,Mozambique,
2022-05-16,Myanmar,
2022-05-16,Namibia,
2022-05-16,Nepal,
2022-05-16,Netherlands,
2022-05-16,Nicaragua,
2022-05-16,Niger,
2022-05-16,Nigeria,
2022-05-16,North Korea,
2022-05-16,North Macedonia,
2022-05-16,Oman,
2022-05-16,Palau,
2022-05-16,Palestine,
2022-05-16,Panama,
2022-05-16,Papua New Guinea,
2022-05-16,Paraguay,
2022-05-16,Philippines,
2022-05-16,Portugal,
2022-05-16,Puerto Rico,
2022-05-16,Russia,
2022-05-16,Rwanda,
2022-05-16,Saint Helena,
2022-05-16,Saint Kitts and Nevis,
2022-05-16,Saint Lucia,
2022-05-16,Saint Pierre and Miquelon,
2022-05-16,Saint Vincent and the Grenadines,
2022-05-16,San Marino,
2022-05-16,Sao Tome and Principe,
2022-05-16,Saudi Arabia,
2022-05-16,Senegal,
2022-05-16,Serbia,
2022-05-16,Seychelles,
2022-05-16,Sierra Leone,
2022-05-16,Slovakia,
2022-05-16,Solomon Islands,
2022-05-16,Somalia,
2022-05-16,South Sudan,
2022-05-16,Spain,
2022-05-16,Sri Lanka,
2022-05-16,Sudan,
2022-05-16,Suriname,
2022-05-16,Sweden,
2022-05-16,Syria,
2022-05-16,Tajikistan,
2022-05-16,Tanzania,
2022-05-16,Timor,
2022-05-16,Togo,
2022-05-16,Tonga,
2022-05-16,Trinidad and Tobago,
2022-05-16,Tunisia,
2022-05-16,Turks and Caicos Islands,
2022-05-16,Uganda,
2022-05-16,Ukraine,
2022-05-16,United Arab Emirates,
2022-05-16,United States Virgin Islands,
2022-05-16,Uzbekistan,
2022-05-16,Vanuatu,
2022-05-16,Vatican,
2022-05-16,Venezuela,
2022-05-16,Wallis and Futuna,
